Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,469.95001220703125,474.0,466.20001220703125,472.79998779296875,461.24359130859375,2619194
2020-10-26,474.8999938964844,484.29998779296875,470.1499938964844,476.95001220703125,465.29217529296875,6102517
2020-10-27,478.0,501.6499938964844,478.0,498.75,486.559326171875,10455291
2020-10-28,501.79998779296875,504.79998779296875,489.54998779296875,492.8500061035156,480.80352783203125,5195173
2020-10-29,488.6000061035156,495.3999938964844,484.29998779296875,492.0,479.9743347167969,4365903
2020-10-30,494.0,500.29998779296875,488.8999938964844,492.8500061035156,480.80352783203125,4403196
2020-11-02,494.0,498.20001220703125,488.29998779296875,493.75,481.6815185546875,6105178
2020-11-03,497.79998779296875,504.54998779296875,488.29998779296875,489.5,477.535400390625,8103580
2020-11-04,491.0,498.54998779296875,489.0,492.75,480.7059631347656,5024804
2020-11-05,497.0,509.20001220703125,495.8500061035156,506.45001220703125,494.0711364746094,5208756
2020-11-06,507.75,510.3500061035156,501.45001220703125,504.20001220703125,491.8761291503906,3209659
2020-11-09,511.0,517.8499755859375,505.5,509.8500061035156,497.3880310058594,6179187
2020-11-10,511.20001220703125,513.5,495.0,498.3999938964844,486.2178649902344,3255303
2020-11-11,499.5,504.8999938964844,495.0,503.45001220703125,491.14447021484375,2912596
2020-11-12,505.0,512.5,502.20001220703125,508.75,496.31488037109375,2737879
2020-11-13,509.79998779296875,519.0,508.20001220703125,513.25,500.70489501953125,4005435
2020-11-14,517.8499755859375,518.9000244140625,515.0,516.1500244140625,503.5340576171875,530739
2020-11-17,518.0,521.8499755859375,513.0999755859375,518.2999877929688,505.6314697265625,2774413
2020-11-18,518.2999877929688,524.0,514.0,516.9000244140625,504.2657165527344,3693589
2020-11-19,515.9000244140625,528.0,512.25,515.5999755859375,502.9974365234375,3655576
2020-11-20,520.25,523.7999877929688,515.5999755859375,519.0499877929688,506.3631286621094,2767344
2020-11-23,520.0,534.9000244140625,519.0,521.6500244140625,508.899658203125,5314636
2020-11-24,524.2000122070312,530.7000122070312,521.6500244140625,526.8499755859375,513.9724731445312,4070241
2020-11-25,529.25,529.4000244140625,508.3999938964844,514.7999877929688,502.21697998046875,2941845
2020-11-26,516.5,523.5999755859375,505.04998779296875,519.8499755859375,507.1435852050781,3566655
2020-11-27,520.7999877929688,545.2999877929688,520.5499877929688,538.0,524.8499755859375,18853563
2020-12-01,554.0,554.0,525.2999877929688,529.2999877929688,516.362548828125,5105352
2020-12-02,532.0,541.7999877929688,530.0999755859375,539.25,526.0693969726562,3694795
2020-12-03,541.0,552.9000244140625,540.0,550.4000244140625,536.9468994140625,3859218
2020-12-04,552.0,566.9000244140625,549.75,563.5,549.7266845703125,4170295
2020-12-07,563.9500122070312,570.0,561.0,567.8499755859375,553.9702758789062,3707125
2020-12-08,570.0,570.0,558.0,562.75,548.9950561523438,2866169
2020-12-09,564.0,570.0,560.3499755859375,565.5,551.6777954101562,2567264
2020-12-10,562.0,584.7000122070312,560.2000122070312,579.9000244140625,565.725830078125,4578520
2020-12-11,584.7999877929688,589.3499755859375,570.5499877929688,576.4000244140625,562.3113403320312,3441778
2020-12-14,579.7999877929688,583.0,572.0999755859375,577.0,562.8966674804688,2482828
2020-12-15,577.0,580.6500244140625,566.5,571.2999877929688,557.3359985351562,3411634
2020-12-16,574.9000244140625,585.2000122070312,573.7000122070312,583.5999755859375,569.3353881835938,3686970
2020-12-17,584.9500122070312,593.4000244140625,575.5499877929688,577.2999877929688,563.1893920898438,3608243
2020-12-18,578.0,581.9000244140625,567.5,573.5499877929688,559.531005859375,5068565
2020-12-21,574.0,579.9500122070312,553.7000122070312,562.75,548.9950561523438,4816486
2020-12-22,559.7999877929688,578.0499877929688,551.0,576.0,561.921142578125,3264707
2020-12-23,577.7999877929688,606.8499755859375,573.0499877929688,605.2999877929688,590.5049438476562,7582654
2020-12-24,615.0,616.0999755859375,597.0499877929688,601.0,586.31005859375,5295707
2020-12-28,607.7000122070312,611.9500122070312,599.2000122070312,602.4500122070312,587.7246704101562,2351027
2020-12-29,607.7000122070312,607.7000122070312,593.2000122070312,598.5999755859375,583.9686889648438,2114428
2020-12-30,598.7999877929688,604.0,590.0499877929688,594.3499755859375,579.8226318359375,2297999
2020-12-31,597.4500122070312,599.75,587.0,589.9000244140625,575.4813842773438,2322873
2021-01-01,593.0,606.7999877929688,591.0,601.5,586.7978515625,3606724
2021-01-04,606.9500122070312,606.9500122070312,597.5,604.0,589.2367553710938,2120531
2021-01-05,604.0,614.2999877929688,601.0999755859375,609.5499877929688,594.651123046875,3813409
2021-01-06,613.0,613.7999877929688,595.4000244140625,604.9500122070312,590.16357421875,2167700
2021-01-07,609.7000122070312,610.2999877929688,598.5499877929688,600.8499755859375,586.1637573242188,2195640
2021-01-08,606.7999877929688,612.5,602.5999755859375,609.5499877929688,594.651123046875,3458752
2021-01-11,613.0,632.7999877929688,609.5,629.0,613.6256713867188,6360644
2021-01-12,632.5999755859375,634.9000244140625,620.0,624.2999877929688,609.0405883789062,4562628
2021-01-13,626.7999877929688,633.0,611.2999877929688,620.4000244140625,605.2359619140625,3660044
2021-01-14,622.9000244140625,623.0,608.6500244140625,614.0,598.9923706054688,3576000
2021-01-15,610.0,613.5,595.0,602.4000244140625,587.6759033203125,4492648
2021-01-18,601.5,601.5,581.0,584.75,570.4572143554688,3346718
2021-01-19,590.0,591.0,577.3499755859375,582.7000122070312,568.4573974609375,5743934
2021-01-20,588.0,602.7000122070312,583.5999755859375,596.6500244140625,582.06640625,6156865
2021-01-21,603.4000244140625,612.75,590.0499877929688,595.25,580.70068359375,4506198
2021-01-22,599.2000122070312,606.9000244140625,582.5999755859375,584.75,570.4572143554688,4307126
2021-01-25,587.7999877929688,589.8499755859375,570.0,573.5999755859375,559.5797729492188,2016556
2021-01-27,573.0,588.5499877929688,566.5499877929688,572.6500244140625,558.6530151367188,3662455
2021-01-28,571.9000244140625,576.0,561.5,564.5999755859375,550.7998046875,4769073
2021-01-29,574.0,574.0,554.25,559.7999877929688,546.1171264648438,3593336
2021-02-01,563.0,588.75,554.3499755859375,584.1500244140625,569.8719482421875,4707518
2021-02-02,590.0,596.4000244140625,567.1500244140625,575.3499755859375,561.2870483398438,5713446
2021-02-03,589.0,598.0,571.0,580.1500244140625,565.9697875976562,10599727
2021-02-04,585.0,590.0,577.5499877929688,588.0499877929688,573.6766357421875,3816120
2021-02-05,593.9000244140625,600.0,589.2000122070312,592.5,578.017822265625,5918498
2021-02-08,595.0,604.7999877929688,594.9000244140625,597.0999755859375,582.50537109375,3970852
2021-02-09,597.0,607.5,594.5499877929688,598.7000122070312,584.0662841796875,3072281
2021-02-10,600.75,605.9500122070312,597.2999877929688,600.75,586.0662231445312,2435907
2021-02-11,603.2999877929688,622.0,598.3499755859375,610.3499755859375,595.4315795898438,7033762
2021-02-12,616.2000122070312,616.2000122070312,603.5,607.5,592.6512451171875,3621853
2021-02-15,608.0,625.5,607.4000244140625,623.0999755859375,607.869873046875,3234989
2021-02-16,629.9000244140625,634.9500122070312,617.5499877929688,628.3499755859375,612.9915771484375,6418986
2021-02-17,636.0,645.7000122070312,624.25,632.1500244140625,616.69873046875,8556599
2021-02-18,637.4500122070312,643.4000244140625,621.1500244140625,624.0,608.7479248046875,4457424
2021-02-19,624.0,626.0999755859375,610.4500122070312,616.9500122070312,601.8702392578125,3013104
2021-02-22,619.0,623.5499877929688,612.0,618.2999877929688,603.1871948242188,3020000
2021-02-23,619.9000244140625,635.0,616.0,627.5,612.162353515625,4222282
2021-02-24,654.0,654.0,615.0,625.9500122070312,610.6502685546875,10479819
2021-02-25,628.9000244140625,639.1500244140625,624.3499755859375,628.5,613.137939453125,4977348
2021-02-26,625.0,625.9000244140625,604.5,609.1500244140625,594.2609252929688,5547291
2021-03-01,614.9000244140625,628.5,609.2000122070312,624.5499877929688,609.284423828125,2530243
2021-03-02,628.5,636.0,622.0,632.3499755859375,616.8937377929688,3051386
2021-03-03,635.0,648.0,633.0,636.9000244140625,621.3325805664062,3601961
2021-03-04,634.9000244140625,643.8499755859375,628.7999877929688,631.0999755859375,615.67431640625,2621353
2021-03-05,633.7000122070312,643.5,618.0,622.6500244140625,607.430908203125,2839628
2021-03-08,626.9000244140625,628.2000122070312,615.0,616.0499877929688,600.9921875,1939925
2021-03-09,618.7999877929688,620.9000244140625,602.0,611.7000122070312,596.7485961914062,3065358
2021-03-10,616.7999877929688,623.6500244140625,615.0,620.9500122070312,605.7724609375,2778304
2021-03-12,623.0,624.7999877929688,613.4000244140625,615.25,600.2117919921875,1884687
2021-03-15,617.0999755859375,618.7999877929688,602.4000244140625,607.6500244140625,592.7975463867188,2765564
2021-03-16,611.5499877929688,618.0,608.5,610.6500244140625,595.7242431640625,2480801
2021-03-17,612.0,612.4000244140625,600.0999755859375,603.3499755859375,588.6026000976562,2263020
2021-03-18,606.0,608.2000122070312,587.0,594.9000244140625,580.3591918945312,3387208
2021-03-19,590.0,607.6500244140625,577.0499877929688,600.25,585.5784301757812,4874177
2021-03-22,603.0,623.0499877929688,596.25,620.5499877929688,605.3822021484375,3154483
2021-03-23,621.0,640.0,620.5499877929688,634.0999755859375,618.6010131835938,4940745
2021-03-24,632.7999877929688,639.1500244140625,624.6500244140625,629.0999755859375,613.7232666015625,2938251
2021-03-25,634.0,634.2000122070312,611.0,614.8499755859375,599.8214721679688,2981311
2021-03-26,620.0,634.9500122070312,615.0999755859375,628.2999877929688,612.9428100585938,3557256
2021-03-30,630.8499755859375,637.5999755859375,617.5499877929688,628.9000244140625,613.5281372070312,19895244
2021-03-31,630.0,645.7000122070312,630.0,638.9000244140625,623.2837524414062,4424477
2021-04-01,641.0,652.9500122070312,640.6500244140625,650.1500244140625,634.2587890625,3844057
2021-04-05,651.9500122070312,651.9500122070312,639.2000122070312,644.9500122070312,629.1858520507812,3568896
2021-04-06,645.2000122070312,679.0,638.0999755859375,674.5499877929688,658.0623168945312,7636739
2021-04-07,674.9500122070312,674.9500122070312,659.1500244140625,665.75,649.4774169921875,3898156
2021-04-08,667.0499877929688,677.2000122070312,666.7999877929688,670.7000122070312,654.3064575195312,2477848
2021-04-09,670.0,685.0,665.0,679.7999877929688,663.1839599609375,2566543
2021-04-12,675.0,675.5999755859375,650.0,655.5999755859375,639.5755004882812,4201041
2021-04-13,657.0,677.9000244140625,656.0,663.9500122070312,647.721435546875,3065417
2021-04-15,662.7999877929688,674.0,647.1500244140625,659.2999877929688,643.1851196289062,3193956
2021-04-16,662.7999877929688,676.5499877929688,660.2999877929688,671.2999877929688,654.8917846679688,2708331
2021-04-19,662.0,668.7999877929688,651.5,664.0999755859375,647.8677368164062,2620095
2021-04-20,677.3499755859375,698.0,666.2999877929688,680.0999755859375,663.4766845703125,8230341
2021-04-22,680.7000122070312,680.7000122070312,663.0,665.5,649.2335205078125,3013453
2021-04-23,667.0,675.7000122070312,661.0,664.5999755859375,648.3555297851562,2329094
2021-04-26,667.0,675.0,662.0499877929688,670.2000122070312,653.8186645507812,1845322
2021-04-27,674.9500122070312,679.9000244140625,668.0999755859375,673.7000122070312,657.233154296875,2258769
2021-04-28,677.0,693.0,675.0,677.1500244140625,660.5988159179688,3900923
2021-04-29,678.3499755859375,680.4500122070312,666.0,671.8499755859375,655.4283447265625,3247095
2021-04-30,671.0,678.0,665.0499877929688,669.5,653.1357421875,2206232
2021-05-03,661.8499755859375,682.5,661.0,677.0999755859375,660.5499877929688,1985777
2021-05-04,681.0,686.2999877929688,641.5499877929688,645.25,629.478515625,7400792
2021-05-05,649.0,656.0,640.0499877929688,649.0499877929688,633.1856079101562,3332318
2021-05-06,652.0,654.9500122070312,638.1500244140625,653.0999755859375,637.1366577148438,4000163
2021-05-07,636.0,642.0,614.0,629.0,613.6256713867188,14598653
2021-05-10,627.0,636.9500122070312,621.0,633.1500244140625,617.6742553710938,5026811
2021-05-11,628.0,649.9000244140625,625.0,641.5999755859375,625.9176635742188,4619231
2021-05-12,645.0,646.7000122070312,631.0999755859375,640.0499877929688,624.4055786132812,3137276
2021-05-14,640.5,649.5,638.0499877929688,645.1500244140625,629.3809814453125,2927148
2021-05-17,646.0,657.4000244140625,640.0999755859375,653.2999877929688,637.3317260742188,2659352
2021-05-18,658.0,658.0,648.0,653.0,637.0391235351562,2267368
2021-05-19,652.0,661.0,650.7000122070312,653.2000122070312,637.2341918945312,3202046
2021-05-20,656.0,656.0,640.0999755859375,644.9000244140625,629.1370239257812,2102743
2021-05-21,645.0499877929688,652.5,644.2999877929688,649.7000122070312,633.8197021484375,1833201
2021-05-24,650.0,654.7000122070312,638.5,640.0999755859375,624.4542846679688,2669967
2021-05-25,641.0,652.0,641.0,649.9500122070312,634.0636596679688,2085253
2021-05-26,652.0,655.0,640.6500244140625,641.9000244140625,626.2103881835938,2314694
2021-05-27,643.5,652.0,641.1500244140625,648.5499877929688,632.6978149414062,3543940
2021-05-28,650.5,657.7000122070312,646.2999877929688,654.9500122070312,638.9414672851562,2881977
2021-05-31,659.9500122070312,665.0,650.2000122070312,663.8499755859375,647.6239013671875,3417033
2021-06-01,665.7999877929688,667.25,656.7999877929688,665.7999877929688,649.5262451171875,2355484
2021-06-02,665.5,674.75,660.1500244140625,673.5499877929688,657.0867919921875,3021421
2021-06-03,676.0,683.0,673.25,680.0,663.3792114257812,2485855
2021-06-04,680.8499755859375,689.9500122070312,675.0,686.9500122070312,670.1593017578125,2398771
2021-06-07,690.0,707.0,687.2999877929688,699.9500122070312,682.841552734375,3511853
2021-06-08,705.1500244140625,715.4000244140625,701.5999755859375,710.4500122070312,693.0848388671875,3981598
2021-06-09,712.2999877929688,714.8499755859375,700.75,702.8499755859375,685.670654296875,3039558
2021-06-10,704.2999877929688,718.75,704.0,707.7000122070312,694.4034423828125,2571253
2021-06-11,714.1500244140625,717.3499755859375,709.5,715.4000244140625,701.958740234375,2171601
2021-06-14,715.4000244140625,717.0,702.5999755859375,714.75,701.3209228515625,1798953
2021-06-15,718.0,724.0999755859375,715.4000244140625,719.5,705.981689453125,2387652
2021-06-16,724.0,737.75,721.0,735.9000244140625,722.0736083984375,4134529
2021-06-17,730.5499877929688,747.2999877929688,724.8499755859375,745.0,731.0026245117188,4167585
2021-06-18,746.0,747.4500122070312,732.0999755859375,739.7999877929688,725.9003295898438,3762934
2021-06-21,729.0,743.9500122070312,727.8499755859375,742.5499877929688,728.5985717773438,1594856
2021-06-22,748.0,758.75,742.3499755859375,756.7000122070312,742.4827880859375,3346784
2021-06-23,760.0,765.0,751.8499755859375,757.8499755859375,743.6111450195312,2952360
2021-06-24,762.0,763.7999877929688,754.0,757.4500122070312,743.2186889648438,1668843
2021-06-25,755.0,763.4500122070312,753.5,757.5999755859375,743.3658447265625,1588289
2021-06-28,762.0,769.7000122070312,759.0,765.6500244140625,751.2646484375,1486902
2021-06-29,766.4000244140625,771.9000244140625,755.8499755859375,758.0499877929688,743.807373046875,1506378
2021-06-30,765.0,768.3499755859375,749.4000244140625,754.4000244140625,740.2260131835938,1733070
2021-07-01,755.7999877929688,760.0,750.0,756.0499877929688,741.844970703125,1914434
2021-07-02,757.9000244140625,768.7999877929688,753.2000122070312,763.5999755859375,749.2531127929688,1916135
2021-07-05,770.4500122070312,771.5,765.0,766.2999877929688,751.9024047851562,1020895
2021-07-06,768.0,769.0,758.0,762.5999755859375,748.2719116210938,1411602
2021-07-07,759.0,766.0499877929688,751.25,763.0499877929688,748.7135009765625,2104914
2021-07-08,762.9500122070312,766.0,757.0,763.2999877929688,748.9588012695312,1540033
2021-07-09,763.0,772.75,759.7000122070312,765.9500122070312,751.5589599609375,1151792
2021-07-12,771.0,786.8499755859375,769.0999755859375,775.9000244140625,761.3220825195312,2992685
2021-07-13,780.9000244140625,780.9000244140625,766.7000122070312,772.8499755859375,758.329345703125,1500414
