Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,210.5,211.64999389648438,207.0,208.14999389648438,199.3906707763672,1270790
2018-12-07,208.5500030517578,209.5,203.3000030517578,206.5500030517578,197.85801696777344,1422582
2018-12-10,203.0,209.60000610351562,197.0500030517578,198.1999969482422,189.859375,2514120
2018-12-11,195.0,203.8000030517578,195.0,202.85000610351562,194.31370544433594,1818568
2018-12-12,203.14999389648438,213.89999389648438,203.0,212.9499969482422,203.98867797851562,1755046
2018-12-13,213.35000610351562,215.6999969482422,210.25,212.39999389648438,203.46182250976562,1196911
2018-12-14,212.0,213.35000610351562,210.0,212.35000610351562,203.4139404296875,860565
2018-12-17,212.8000030517578,213.39999389648438,209.5,210.0500030517578,201.21072387695312,1303397
2018-12-18,209.8000030517578,213.5,208.9499969482422,210.10000610351562,201.25863647460938,1395195
2018-12-19,210.60000610351562,214.64999389648438,209.5500030517578,210.14999389648438,201.30650329589844,2459567
2018-12-20,209.5,213.10000610351562,208.60000610351562,210.1999969482422,201.35440063476562,1263237
2018-12-21,211.0,219.60000610351562,210.8000030517578,215.39999389648438,206.33558654785156,5654362
2018-12-24,215.5500030517578,224.0,215.39999389648438,219.0500030517578,209.8319854736328,5808490
2018-12-26,220.39999389648438,220.39999389648438,212.39999389648438,218.5500030517578,209.35302734375,1598566
2018-12-27,221.8000030517578,224.89999389648438,215.1999969482422,220.0500030517578,210.7899169921875,9509683
2018-12-28,221.75,223.3000030517578,219.5500030517578,220.8000030517578,211.5083465576172,2263147
2018-12-31,222.0,223.64999389648438,218.85000610351562,219.39999389648438,210.16725158691406,965858
2019-01-01,219.9499969482422,221.0500030517578,218.0500030517578,219.10000610351562,209.8798828125,716275
2019-01-02,219.0,220.35000610351562,213.60000610351562,214.60000610351562,205.5692596435547,1081778
2019-01-03,214.9499969482422,215.35000610351562,209.89999389648438,210.0500030517578,201.21072387695312,2096553
2019-01-04,210.60000610351562,214.89999389648438,210.0,213.8000030517578,204.8029022216797,1213181
2019-01-07,214.60000610351562,216.9499969482422,214.0,214.9499969482422,205.90452575683594,871903
2019-01-08,214.60000610351562,216.14999389648438,212.6999969482422,215.14999389648438,206.09609985351562,590293
2019-01-09,216.0,216.6999969482422,210.64999389648438,212.60000610351562,203.65342712402344,908322
2019-01-10,212.0500030517578,215.1999969482422,212.0500030517578,214.14999389648438,205.13818359375,715378
2019-01-11,214.0,215.25,211.3000030517578,211.89999389648438,202.9828643798828,698106
2019-01-14,211.75,214.25,209.64999389648438,213.5,204.51553344726562,1036107
2019-01-15,213.10000610351562,215.25,212.60000610351562,214.3000030517578,205.28187561035156,649313
2019-01-16,214.39999389648438,219.1999969482422,213.85000610351562,216.4499969482422,207.34140014648438,1088457
2019-01-17,216.5,218.75,215.0500030517578,218.14999389648438,208.96986389160156,1267904
2019-01-18,218.39999389648438,218.5,213.6999969482422,216.25,207.14981079101562,771653
2019-01-21,216.1999969482422,216.9499969482422,210.0,210.5,201.64178466796875,1005521
2019-01-22,209.6999969482422,212.5500030517578,209.1999969482422,212.10000610351562,203.17446899414062,682384
2019-01-23,211.5,214.8000030517578,210.0,210.60000610351562,201.7375946044922,937183
2019-01-24,212.10000610351562,212.64999389648438,209.4499969482422,210.8000030517578,201.9291534423828,1059068
2019-01-25,211.0,212.0500030517578,206.0500030517578,207.0500030517578,198.33697509765625,1723705
2019-01-28,207.0,210.3000030517578,201.35000610351562,209.25,200.4443817138672,1629992
2019-01-29,210.0,210.39999389648438,202.1999969482422,204.85000610351562,196.22955322265625,1325502
2019-01-30,203.75,206.5500030517578,201.89999389648438,204.5,195.89427185058594,1407845
2019-01-31,205.8000030517578,206.0,200.8000030517578,203.8000030517578,195.2237548828125,2584783
2019-02-01,203.8000030517578,207.8000030517578,201.64999389648438,204.10000610351562,195.5111083984375,948332
2019-02-04,203.5,204.4499969482422,198.0,199.85000610351562,191.43995666503906,1115503
2019-02-05,198.5,200.0500030517578,179.3000030517578,185.9499969482422,178.1248779296875,8331711
2019-02-06,184.0,189.75,178.10000610351562,188.4499969482422,180.51968383789062,3459646
2019-02-07,188.3000030517578,192.4499969482422,186.64999389648438,191.10000610351562,183.0581817626953,1968302
2019-02-08,190.0,191.5,184.39999389648438,185.6999969482422,177.88540649414062,1280248
2019-02-11,185.89999389648438,186.0,177.0500030517578,179.75,172.185791015625,3460117
2019-02-12,179.0500030517578,189.0,178.60000610351562,186.5500030517578,178.6996307373047,2805228
2019-02-14,183.14999389648438,190.39999389648438,182.9499969482422,188.89999389648438,180.95074462890625,997833
2019-02-15,191.0,191.0,184.1999969482422,186.14999389648438,178.31646728515625,1624523
2019-02-18,186.14999389648438,186.5,181.5,182.75,175.05955505371094,1026852
2019-02-19,182.60000610351562,188.8000030517578,182.25,184.5,176.73590087890625,984628
2019-02-20,184.5,189.3000030517578,184.5,188.6999969482422,180.7591552734375,993170
2019-02-21,188.0,194.89999389648438,187.5500030517578,190.64999389648438,182.62710571289062,2511829
2019-02-22,190.0,192.0500030517578,188.0500030517578,189.25,181.2860107421875,1243941
2019-02-25,190.10000610351562,193.1999969482422,188.5500030517578,191.10000610351562,183.0581817626953,1373833
2019-02-26,189.75,192.25,185.35000610351562,191.64999389648438,183.58502197265625,1271388
2019-02-27,192.0,195.0,190.10000610351562,192.6999969482422,184.59083557128906,1816786
2019-02-28,192.39999389648438,195.0,191.5500030517578,193.6999969482422,185.5487518310547,1090108
2019-03-01,194.0,197.85000610351562,193.1999969482422,197.3000030517578,188.9972686767578,1292085
2019-03-05,197.60000610351562,199.89999389648438,196.60000610351562,197.5500030517578,189.2367401123047,1910560
2019-03-06,198.5,203.25,196.10000610351562,197.9499969482422,189.61990356445312,1716592
2019-03-07,198.8000030517578,199.89999389648438,196.14999389648438,196.60000610351562,188.32672119140625,933729
2019-03-08,196.0,197.60000610351562,192.60000610351562,193.1999969482422,185.06980895996094,1542933
2019-03-11,192.0500030517578,203.0,192.0500030517578,202.5,193.97845458984375,3592265
2019-03-12,204.4499969482422,206.1999969482422,203.14999389648438,204.89999389648438,196.27743530273438,1991333
2019-03-13,205.9499969482422,208.75,202.25,202.85000610351562,194.31370544433594,2690181
2019-03-14,204.0,211.8000030517578,203.0,206.1999969482422,197.52272033691406,6563662
2019-03-15,207.39999389648438,208.60000610351562,202.35000610351562,203.1999969482422,194.64895629882812,2025761
2019-03-18,204.89999389648438,205.0,198.5500030517578,200.25,191.8231201171875,1608207
2019-03-19,200.5500030517578,205.5,200.3000030517578,203.3000030517578,194.74476623535156,1792277
2019-03-20,203.85000610351562,204.0,197.14999389648438,198.10000610351562,189.7635955810547,2158406
2019-03-22,199.3000030517578,201.85000610351562,195.1999969482422,195.75,187.51248168945312,1298095
2019-03-25,195.0,199.5,193.60000610351562,196.64999389648438,188.37461853027344,1658129
2019-03-26,195.64999389648438,197.5,194.0500030517578,196.0500030517578,187.79986572265625,1154541
2019-03-27,196.5,200.1999969482422,195.10000610351562,196.60000610351562,188.32672119140625,1962815
2019-03-28,197.5,200.5500030517578,196.75,198.9499969482422,190.5778350830078,1586111
2019-04-01,204.5500030517578,209.3000030517578,204.1999969482422,208.10000610351562,199.34278869628906,1915582
2019-04-02,208.0,214.6999969482422,207.5500030517578,211.89999389648438,202.9828643798828,3913611
2019-04-03,212.64999389648438,213.1999969482422,207.35000610351562,208.35000610351562,199.58226013183594,2330970
2019-04-04,208.39999389648438,212.39999389648438,205.64999389648438,211.35000610351562,202.4560089111328,2089235
2019-04-05,211.39999389648438,215.5,210.0500030517578,211.3000030517578,202.40811157226562,2761691
2019-04-08,212.0,214.6999969482422,210.0,211.6999969482422,202.79127502441406,1557504
2019-04-09,211.89999389648438,211.89999389648438,207.9499969482422,210.25,201.4022979736328,827540
2019-04-10,208.10000610351562,211.89999389648438,207.75,208.8000030517578,200.01332092285156,1142036
2019-04-11,208.6999969482422,215.25,208.60000610351562,214.60000610351562,205.5692596435547,2439649
2019-04-12,215.9499969482422,217.25,213.0500030517578,215.14999389648438,206.09609985351562,2620746
2019-04-15,216.4499969482422,218.6999969482422,213.89999389648438,216.64999389648438,207.53297424316406,2673514
2019-04-16,217.39999389648438,217.39999389648438,214.5500030517578,215.6999969482422,206.62295532226562,1143488
2019-04-18,215.6999969482422,216.8000030517578,207.3000030517578,208.85000610351562,200.06121826171875,2818804
2019-04-22,208.14999389648438,213.4499969482422,208.0,209.35000610351562,200.54019165039062,2003793
2019-04-23,209.8000030517578,210.85000610351562,204.0,209.60000610351562,200.7796630859375,3217791
2019-04-24,204.0,211.9499969482422,200.64999389648438,208.89999389648438,200.10911560058594,9668429
2019-04-25,209.39999389648438,212.85000610351562,207.3000030517578,211.1999969482422,202.3123016357422,3228599
2019-04-26,213.0,216.89999389648438,209.6999969482422,213.1999969482422,204.2281494140625,2510185
2019-04-30,211.0,213.0500030517578,207.3000030517578,209.1999969482422,200.396484375,2370602
2019-05-02,208.10000610351562,210.0500030517578,205.0500030517578,206.3000030517578,197.6185302734375,2271545
2019-05-03,205.89999389648438,207.4499969482422,203.35000610351562,204.0,195.4153289794922,1639544
2019-05-06,202.89999389648438,206.0,202.0500030517578,202.64999389648438,194.1221160888672,1068557
2019-05-07,203.10000610351562,206.0,198.8000030517578,199.75,191.3441619873047,1453964
2019-05-08,200.0,202.25,198.25,199.4499969482422,191.05677795410156,1452184
2019-05-09,199.3000030517578,200.9499969482422,195.10000610351562,198.60000610351562,190.2425537109375,1365985
2019-05-10,198.60000610351562,201.39999389648438,197.5500030517578,198.5,190.1467742919922,1246805
2019-05-13,197.25,204.3000030517578,197.0,199.85000610351562,191.43995666503906,2827684
2019-05-14,202.0,204.89999389648438,197.25,200.25,191.8231201171875,4190535
2019-05-15,202.3000030517578,204.89999389648438,198.10000610351562,199.25,190.86520385742188,2581825
2019-05-16,207.0,223.0,197.14999389648438,220.8000030517578,211.5083465576172,27398307
2019-05-17,220.0,238.3000030517578,218.60000610351562,235.39999389648438,225.4939422607422,17955568
2019-05-20,239.8000030517578,241.9499969482422,231.5,235.85000610351562,225.92503356933594,7507001
2019-05-21,235.0,237.0,229.6999969482422,232.5,222.71597290039062,4396346
2019-05-22,233.0,236.0,230.14999389648438,234.0500030517578,224.20074462890625,3274093
2019-05-23,238.0,238.0,229.1999969482422,230.3000030517578,220.60858154296875,3287277
2019-05-24,230.6999969482422,236.39999389648438,227.89999389648438,234.89999389648438,227.48439025878906,2395433
2019-05-27,237.1999969482422,237.5,232.25,233.39999389648438,226.03176879882812,1832951
2019-05-28,235.39999389648438,243.75,233.75,237.3000030517578,229.80865478515625,4121336
2019-05-29,236.89999389648438,239.89999389648438,232.39999389648438,234.35000610351562,226.9517822265625,2445735
2019-05-30,234.10000610351562,238.14999389648438,233.0,236.85000610351562,229.37286376953125,1442935
2019-05-31,237.0,246.25,235.35000610351562,244.0,236.29713439941406,6568324
2019-06-03,245.0,247.39999389648438,242.3000030517578,244.9499969482422,237.21714782714844,3279574
2019-06-04,244.60000610351562,258.70001220703125,244.0,253.4499969482422,245.4488067626953,10943654
2019-06-06,253.0,257.3999938964844,246.75,252.5,244.52880859375,5822991
2019-06-07,251.5,259.8500061035156,247.64999389648438,257.0,248.88673400878906,6012221
2019-06-10,257.0,259.04998779296875,250.64999389648438,252.6999969482422,244.7224884033203,3098985
2019-06-11,253.4499969482422,256.70001220703125,250.60000610351562,255.35000610351562,247.288818359375,2440220
2019-06-12,254.8000030517578,257.45001220703125,253.25,255.14999389648438,247.0951385498047,2028664
2019-06-13,255.1999969482422,255.89999389648438,251.14999389648438,253.85000610351562,245.836181640625,1232935
2019-06-14,253.0,254.85000610351562,246.10000610351562,247.0500030517578,239.2508544921875,1914763
2019-06-17,246.5,251.8000030517578,243.35000610351562,245.6999969482422,237.9434814453125,1818946
2019-06-18,246.25,248.64999389648438,245.0500030517578,247.8000030517578,239.97718811035156,1752118
2019-06-19,248.60000610351562,250.1999969482422,243.14999389648438,245.3000030517578,237.5561065673828,2503805
2019-06-20,244.85000610351562,256.79998779296875,244.6999969482422,255.85000610351562,247.7730712890625,4602715
2019-06-21,255.85000610351562,264.0,253.5,261.79998779296875,253.53518676757812,3760383
2019-06-24,261.0,263.0,256.75,259.95001220703125,251.74363708496094,2281154
2019-06-25,260.0,260.70001220703125,256.8500061035156,259.1499938964844,250.96885681152344,1699986
2019-06-26,260.0,275.0,258.29998779296875,272.6499938964844,264.04266357421875,8391203
2019-06-27,274.0,277.3999938964844,269.29998779296875,273.79998779296875,265.1563720703125,3685617
2019-06-28,273.79998779296875,273.79998779296875,267.5,269.70001220703125,261.1858215332031,2322676
2019-07-01,270.1000061035156,272.70001220703125,268.5,271.54998779296875,262.9773864746094,1425361
2019-07-02,273.29998779296875,275.0,269.5,271.79998779296875,263.2195129394531,1702477
2019-07-03,271.0,273.8999938964844,269.95001220703125,271.6499938964844,263.0742492675781,1027844
2019-07-04,272.20001220703125,273.0,268.6000061035156,269.6499938964844,261.13739013671875,2067702
2019-07-05,270.0,272.20001220703125,263.25,266.6000061035156,258.1836853027344,1804483
2019-07-08,265.0,266.95001220703125,260.54998779296875,263.54998779296875,255.22994995117188,1429701
2019-07-09,263.1000061035156,266.25,261.45001220703125,263.54998779296875,255.22994995117188,1723027
2019-07-10,263.29998779296875,264.70001220703125,250.3000030517578,251.64999389648438,243.70562744140625,2861877
2019-07-11,253.0,259.54998779296875,252.14999389648438,255.9499969482422,247.86988830566406,2071153
2019-07-12,255.0,260.20001220703125,253.14999389648438,257.95001220703125,249.80674743652344,1087977
2019-07-15,260.0,260.0,253.5,254.3000030517578,246.27198791503906,1832470
2019-07-16,254.3000030517578,261.0,254.0,259.54998779296875,251.35621643066406,1245709
2019-07-17,258.6499938964844,263.5,255.9499969482422,257.0,248.88673400878906,2631378
2019-07-18,256.70001220703125,258.75,254.25,255.10000610351562,247.04673767089844,1082809
2019-07-19,256.0,256.3500061035156,245.60000610351562,248.85000610351562,240.9940185546875,2750857
2019-07-22,249.0,255.5,247.10000610351562,251.60000610351562,243.6572265625,1740529
2019-07-23,250.0,253.25,249.0,250.39999389648438,242.49508666992188,1441755
2019-07-24,250.0,252.10000610351562,248.0,249.89999389648438,242.01089477539062,1761267
2019-07-25,249.8000030517578,254.60000610351562,249.3000030517578,251.60000610351562,243.6572265625,1509879
2019-07-26,251.9499969482422,260.5,250.39999389648438,258.3500061035156,250.1941375732422,2006636
2019-07-29,258.5,259.95001220703125,252.60000610351562,256.0,247.91830444335938,1208093
2019-07-30,257.0,259.20001220703125,247.6999969482422,249.6999969482422,241.81719970703125,1577476
2019-07-31,247.0,254.4499969482422,245.6999969482422,251.60000610351562,243.6572265625,1479989
2019-08-01,252.0,262.5,250.5,258.75,250.58148193359375,5362278
2019-08-02,258.70001220703125,269.75,254.39999389648438,265.6000061035156,257.2152404785156,3587924
2019-08-05,264.3500061035156,266.3999938964844,259.70001220703125,260.8999938964844,252.66360473632812,2298112
2019-08-06,262.0,273.20001220703125,261.95001220703125,270.54998779296875,262.00897216796875,2899938
