Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,195.10000610351562,207.1999969482422,194.60000610351562,205.9499969482422,195.43638610839844,14490021
2017-09-07,207.9499969482422,209.3000030517578,204.8000030517578,205.75,195.24659729003906,5862028
2017-09-08,206.10000610351562,210.8000030517578,205.4499969482422,206.89999389648438,196.33787536621094,6430260
2017-09-11,209.1999969482422,211.0500030517578,207.3000030517578,209.25,198.5679168701172,3393087
2017-09-12,212.0,213.64999389648438,210.14999389648438,212.0500030517578,201.2249755859375,4884083
2017-09-13,214.64999389648438,214.9499969482422,206.1999969482422,207.3000030517578,196.7174530029297,4637092
2017-09-14,208.5,213.8000030517578,207.35000610351562,212.0500030517578,201.2249755859375,2980684
2017-09-15,211.0,213.6999969482422,208.85000610351562,210.5500030517578,199.80154418945312,2608124
2017-09-18,212.64999389648438,215.0,210.6999969482422,213.3000030517578,202.41116333007812,2491966
2017-09-19,213.0,220.1999969482422,212.85000610351562,216.1999969482422,205.16310119628906,9580786
2017-09-20,216.39999389648438,216.85000610351562,213.10000610351562,213.6999969482422,202.79074096679688,2906933
2017-09-21,214.0,214.8000030517578,207.3000030517578,212.1999969482422,201.3673095703125,2914695
2017-09-22,211.0,211.0,200.0,201.14999389648438,190.8813934326172,3851873
2017-09-25,201.4499969482422,202.0,192.3000030517578,196.64999389648438,186.6111297607422,4019965
2017-09-26,196.0,206.4499969482422,195.3000030517578,204.64999389648438,194.20272827148438,5546594
2017-09-27,206.5,207.0,196.64999389648438,198.60000610351562,188.46157836914062,3331256
2017-09-28,199.0500030517578,204.5,198.6999969482422,203.14999389648438,192.77928161621094,4602566
2017-09-29,204.5,209.89999389648438,203.39999389648438,205.8000030517578,195.2940216064453,3721338
2017-10-03,207.25,210.5500030517578,205.0,206.4499969482422,195.9108428955078,1985873
2017-10-04,207.3000030517578,207.6999969482422,203.14999389648438,204.9499969482422,194.4874267578125,1964885
2017-10-05,204.9499969482422,210.5500030517578,204.5500030517578,209.4499969482422,198.75770568847656,2228532
2017-10-06,210.0,212.25,208.64999389648438,209.60000610351562,198.90005493164062,2534607
2017-10-09,209.64999389648438,211.35000610351562,207.64999389648438,208.3000030517578,197.66641235351562,1653094
2017-10-10,209.5,211.14999389648438,207.6999969482422,208.4499969482422,197.80874633789062,2125747
2017-10-11,209.4499969482422,216.0,205.60000610351562,209.39999389648438,198.7102508544922,6891689
2017-10-12,211.0,212.89999389648438,208.0,212.0,201.17752075195312,3902627
2017-10-13,211.0,214.1999969482422,209.25,210.25,199.51687622070312,3171251
2017-10-16,210.3000030517578,211.85000610351562,207.10000610351562,209.60000610351562,198.90005493164062,2658347
2017-10-17,210.39999389648438,213.35000610351562,209.0500030517578,210.3000030517578,199.56430053710938,3269191
2017-10-18,211.4499969482422,211.4499969482422,205.60000610351562,206.8000030517578,196.24298095703125,4687271
2017-10-19,207.89999389648438,207.9499969482422,203.6999969482422,204.60000610351562,194.15530395507812,532661
2017-10-23,205.5,207.4499969482422,202.60000610351562,203.10000610351562,192.73187255859375,2952899
2017-10-24,204.0,210.25,203.5500030517578,209.64999389648438,198.94747924804688,3568231
2017-10-25,211.0,211.5,203.0,205.3000030517578,194.81956481933594,2640192
2017-10-26,204.9499969482422,210.85000610351562,203.39999389648438,209.8000030517578,199.08982849121094,4964383
2017-10-27,211.3000030517578,221.8000030517578,209.75,220.5,209.2436065673828,8891566
2017-10-30,225.0,230.25,222.5,226.8000030517578,215.22201538085938,13953152
2017-10-31,226.9499969482422,228.25,223.14999389648438,226.9499969482422,215.36434936523438,5175219
2017-11-01,226.9499969482422,231.39999389648438,226.35000610351562,227.8000030517578,216.17092895507812,3608627
2017-11-02,227.89999389648438,231.25,223.39999389648438,226.35000610351562,214.79498291015625,7866167
2017-11-03,227.0,227.89999389648438,224.35000610351562,225.3000030517578,213.798583984375,1920643
2017-11-06,224.89999389648438,236.89999389648438,224.0,234.6999969482422,222.7187042236328,6994467
2017-11-07,235.0,235.5,221.3000030517578,225.0,213.51388549804688,5306883
2017-11-08,226.0,228.0,222.5500030517578,224.5,213.0394287109375,3299527
2017-11-09,225.8000030517578,241.60000610351562,225.3000030517578,240.4499969482422,228.1751708984375,11299727
2017-11-10,240.6999969482422,244.0,234.64999389648438,236.14999389648438,224.0946807861328,7726311
2017-11-13,236.3000030517578,239.8000030517578,232.85000610351562,234.39999389648438,222.4340057373047,2923051
2017-11-14,234.6999969482422,248.0,228.39999389648438,246.6999969482422,234.10609436035156,15847309
2017-11-15,237.89999389648438,253.35000610351562,237.89999389648438,250.89999389648438,238.09170532226562,17805319
2017-11-16,254.0,254.64999389648438,247.1999969482422,251.9499969482422,239.08810424804688,6292626
2017-11-17,252.25,260.79998779296875,250.8000030517578,259.8999938964844,246.6322479248047,6857865
2017-11-20,261.1499938964844,276.25,259.25,274.8999938964844,260.86651611328125,13458563
2017-11-21,275.8999938964844,280.75,271.1499938964844,273.1499938964844,259.2058410644531,12063135
2017-11-22,273.5,275.8500061035156,267.75,274.04998779296875,260.0599060058594,5015906
2017-11-23,273.1499938964844,276.95001220703125,270.5,274.79998779296875,260.7716064453125,3371088
2017-11-24,275.04998779296875,280.0,275.04998779296875,278.70001220703125,264.4725646972656,3855810
2017-11-27,277.5,278.3999938964844,274.29998779296875,277.45001220703125,263.2863464355469,2208868
2017-11-28,277.0,289.79998779296875,276.5,287.75,273.060546875,11258640
2017-11-29,287.29998779296875,290.6499938964844,278.29998779296875,280.20001220703125,265.8959655761719,6464166
2017-11-30,278.8999938964844,292.20001220703125,277.54998779296875,287.1000061035156,272.4437561035156,9944314
2017-12-01,288.45001220703125,293.6000061035156,282.6000061035156,283.54998779296875,269.074951171875,7150041
2017-12-04,285.0,286.5,276.3999938964844,279.04998779296875,264.8046569824219,5784862
2017-12-05,279.3999938964844,283.75,278.1499938964844,279.95001220703125,265.6587219238281,4876970
2017-12-06,278.8999938964844,282.95001220703125,273.6000061035156,274.95001220703125,260.9139709472656,4358618
2017-12-07,276.0,284.8500061035156,275.6499938964844,284.0,269.50201416015625,3820082
2017-12-08,287.54998779296875,289.8999938964844,285.04998779296875,288.45001220703125,273.7248229980469,4297335
2017-12-11,290.0,299.54998779296875,285.8999938964844,298.3500061035156,283.1194152832031,8045275
2017-12-12,298.6000061035156,298.6000061035156,286.6499938964844,287.79998779296875,273.10791015625,6874578
2017-12-13,290.0,292.5,282.20001220703125,284.45001220703125,269.92901611328125,6799578
2017-12-14,288.0,288.25,279.20001220703125,284.29998779296875,269.7866516113281,5575066
2017-12-15,289.0,289.95001220703125,286.1499938964844,286.8500061035156,272.2065124511719,3036814
2017-12-18,280.0,293.95001220703125,275.1000061035156,290.8500061035156,276.0023193359375,5912782
2017-12-19,292.0,301.45001220703125,291.70001220703125,300.6499938964844,285.30194091796875,8383608
2017-12-20,301.0,303.79998779296875,297.75,300.8500061035156,285.4918212890625,4692403
2017-12-21,302.25,303.0,298.1499938964844,300.1499938964844,284.8275146484375,2280137
2017-12-22,301.0,306.3500061035156,299.70001220703125,302.75,287.2948303222656,4703911
2017-12-26,303.70001220703125,307.70001220703125,300.54998779296875,305.95001220703125,290.3314514160156,3956481
2017-12-27,305.5,308.79998779296875,302.5,305.54998779296875,289.95184326171875,3315278
2017-12-28,306.5,309.29998779296875,303.54998779296875,306.6000061035156,290.9482727050781,4620000
2017-12-29,308.04998779296875,318.0,306.3500061035156,316.3999938964844,300.2479553222656,6874520
2018-01-01,317.75,317.79998779296875,311.79998779296875,312.8999938964844,296.9266052246094,1602814
2018-01-02,314.29998779296875,314.95001220703125,307.54998779296875,311.1499938964844,295.2659606933594,2014415
2018-01-03,311.8999938964844,315.1499938964844,310.1499938964844,311.20001220703125,295.3134460449219,2073353
2018-01-04,312.0,313.5,307.25,312.25,296.3098449707031,2703849
2018-01-05,312.29998779296875,315.8500061035156,310.3500061035156,312.95001220703125,296.9740905761719,1896601
2018-01-08,314.6499938964844,319.20001220703125,312.20001220703125,317.6000061035156,301.38671875,2171903
2018-01-09,317.6000061035156,319.6499938964844,314.0,315.29998779296875,299.2041015625,2411068
2018-01-10,315.0,319.1000061035156,312.54998779296875,314.1000061035156,298.0654296875,2517494
2018-01-11,314.0,316.70001220703125,311.79998779296875,313.29998779296875,297.30621337890625,3481202
2018-01-12,315.04998779296875,328.3500061035156,315.0,325.75,309.1206359863281,14484043
2018-01-15,327.70001220703125,328.75,321.6499938964844,323.0,306.5110168457031,4519030
2018-01-16,323.0,326.8999938964844,311.45001220703125,316.3999938964844,300.2479553222656,4683847
2018-01-17,313.8500061035156,317.0,307.54998779296875,313.54998779296875,297.54345703125,3742677
2018-01-18,315.04998779296875,315.75,301.3999938964844,305.45001220703125,289.85699462890625,3408593
2018-01-19,306.0,310.0,300.95001220703125,308.3500061035156,292.6089172363281,3653286
2018-01-22,307.04998779296875,314.95001220703125,306.6000061035156,308.8500061035156,293.0833435058594,3278437
2018-01-23,310.70001220703125,310.70001220703125,304.04998779296875,307.20001220703125,291.51763916015625,4416130
2018-01-24,306.0,310.70001220703125,302.79998779296875,304.25,288.7182312011719,2154759
2018-01-25,304.0,311.25,301.6499938964844,304.25,288.7182312011719,3631793
2018-01-29,305.25,306.79998779296875,300.70001220703125,301.79998779296875,286.39324951171875,1806919
2018-01-30,300.95001220703125,307.29998779296875,299.45001220703125,304.0,288.48095703125,2590100
2018-01-31,302.8999938964844,303.70001220703125,286.1000061035156,290.6499938964844,275.8125,5397599
2018-02-01,290.25,294.8999938964844,278.6000061035156,288.3500061035156,273.6299133300781,4593306
2018-02-02,284.0,285.0,260.25,274.8500061035156,260.819091796875,6697007
2018-02-05,265.1000061035156,276.8999938964844,255.14999389648438,273.1000061035156,259.158447265625,6833906
2018-02-06,259.0,270.29998779296875,253.25,266.70001220703125,253.0851593017578,7044561
2018-02-07,270.0,284.3999938964844,270.0,280.1499938964844,265.8485107421875,8055761
2018-02-08,282.0,286.5,276.1000061035156,280.45001220703125,266.1332702636719,5863983
2018-02-09,271.1000061035156,279.79998779296875,271.1000061035156,278.25,264.0455017089844,3121544
2018-02-12,282.3999938964844,289.6000061035156,279.70001220703125,285.1000061035156,270.5458068847656,4583181
2018-02-14,287.95001220703125,289.0,280.8999938964844,281.95001220703125,267.556640625,2455660
2018-02-15,284.3500061035156,285.25,276.0,279.04998779296875,264.8046569824219,1807307
2018-02-16,280.25,282.75,274.20001220703125,275.6000061035156,261.5307922363281,1925414
2018-02-19,277.0,277.04998779296875,263.0,267.95001220703125,254.27133178710938,2620461
2018-02-20,268.70001220703125,274.20001220703125,261.6499938964844,262.8500061035156,249.43165588378906,5120799
2018-02-21,265.0,268.8500061035156,262.20001220703125,266.6000061035156,252.99021911621094,3638163
2018-02-22,265.95001220703125,269.8999938964844,261.1000061035156,262.1499938964844,248.7673797607422,5466484
2018-02-23,264.20001220703125,271.8999938964844,263.0,270.70001220703125,256.88092041015625,3895920
2018-02-26,273.54998779296875,274.79998779296875,271.54998779296875,273.5,259.5379638671875,3672359
2018-02-27,275.0,279.70001220703125,273.1000061035156,275.0,260.96142578125,4778178
2018-02-28,273.0,277.0,272.0,275.5,261.4358825683594,2808234
2018-03-01,275.0,277.3500061035156,274.1000061035156,274.8500061035156,260.819091796875,2322191
2018-03-05,274.79998779296875,276.95001220703125,270.54998779296875,275.6499938964844,261.5782165527344,4680138
2018-03-06,276.70001220703125,283.1000061035156,271.45001220703125,274.1499938964844,260.1548156738281,6601857
2018-03-07,272.0,274.45001220703125,265.1499938964844,268.8999938964844,255.17282104492188,4847214
2018-03-08,270.5,274.20001220703125,265.0,273.3999938964844,259.4430847167969,2246589
2018-03-09,275.8999938964844,275.8999938964844,266.6000061035156,268.3500061035156,254.65090942382812,1614381
2018-03-12,270.0,276.6499938964844,269.70001220703125,276.04998779296875,261.95782470703125,2583575
2018-03-13,278.04998779296875,281.29998779296875,273.20001220703125,278.20001220703125,263.9980773925781,3095190
2018-03-14,275.25,281.25,275.25,278.5,264.28277587890625,2056369
2018-03-15,278.0,284.3999938964844,277.25,279.6000061035156,265.32659912109375,2877987
2018-03-16,280.79998779296875,282.70001220703125,271.04998779296875,272.3999938964844,258.494140625,2762357
2018-03-19,272.6000061035156,273.0,258.3500061035156,260.6000061035156,247.29649353027344,3665423
2018-03-20,259.70001220703125,263.6499938964844,255.10000610351562,262.04998779296875,248.6724853515625,2855717
2018-03-21,265.29998779296875,266.29998779296875,262.1499938964844,263.20001220703125,249.76382446289062,1477158
2018-03-22,264.6499938964844,264.6499938964844,257.6000061035156,258.8500061035156,245.6358642578125,1681596
2018-03-23,251.0500030517578,258.8999938964844,250.0,257.8999938964844,244.73434448242188,2297852
2018-03-26,258.04998779296875,263.5,253.6999969482422,262.20001220703125,248.81484985351562,2440719
2018-03-27,264.0,265.75,260.75,263.79998779296875,250.33311462402344,3071911
2018-03-28,261.25,264.0,257.5,258.75,245.54095458984375,2283408
2018-04-02,259.3500061035156,278.3999938964844,259.3500061035156,276.95001220703125,262.8119201660156,6610831
2018-04-03,276.0,277.54998779296875,271.70001220703125,274.79998779296875,260.7716064453125,2613360
2018-04-04,276.70001220703125,279.04998779296875,269.54998779296875,270.25,256.4538879394531,3283985
2018-04-05,274.54998779296875,277.0,271.5,273.0,259.0635070800781,2658707
2018-04-06,274.79998779296875,275.6499938964844,271.0,272.70001220703125,258.77886962890625,1852060
2018-04-09,275.0,281.6499938964844,273.0,277.79998779296875,263.61846923828125,4623765
2018-04-10,280.20001220703125,280.70001220703125,274.1000061035156,275.5,261.4358825683594,2190930
2018-04-11,276.1000061035156,276.3500061035156,271.5,273.8500061035156,259.8701477050781,1996390
2018-04-12,273.8999938964844,277.79998779296875,271.6499938964844,273.8500061035156,259.8701477050781,2149205
2018-04-13,274.0,277.3500061035156,271.75,275.5,261.4358825683594,2196800
2018-04-16,274.0,280.20001220703125,272.54998779296875,279.6499938964844,265.3739929199219,3030999
2018-04-17,282.0,285.25,277.5,280.95001220703125,266.6076965332031,5799262
2018-04-18,282.29998779296875,287.45001220703125,279.25,284.1000061035156,269.59686279296875,4719061
2018-04-19,286.0,288.6499938964844,283.6000061035156,286.20001220703125,271.58966064453125,2434183
2018-04-20,285.95001220703125,288.79998779296875,283.6499938964844,286.29998779296875,271.6845397949219,2523492
2018-04-23,287.70001220703125,287.79998779296875,282.6499938964844,283.6000061035156,269.1224060058594,1687369
2018-04-24,283.0,288.0,281.79998779296875,283.1499938964844,268.69537353515625,2131466
2018-04-25,283.04998779296875,291.25,282.04998779296875,289.1000061035156,274.3416442871094,4804882
2018-04-26,292.5,293.6499938964844,288.75,291.20001220703125,276.33441162109375,4942803
2018-04-27,293.45001220703125,294.3999938964844,291.04998779296875,292.1000061035156,277.1884765625,1858644
